product,series_id,series_name,unit,quarter,has_observation,selection_status,observation_count,observation_ids,selected_observation_id,original_date,date_basis,published_at,as_of,publisher,scope,qualifier,lower,upper,upper_open,qoq_lower_pct,qoq_upper_pct,qoq_reason,yoy_lower_pct,yoy_upper_pct,yoy_reason,index_lower,index_upper,index_base_quarter,index_reason,source_change,scope_break,source_url,locator,selection_note,narrative_ko
NAND · SSD · eMMC,rebound-kingston-emmc,Kingston eMMC · Rebound · Rebound Electronics,weeks,2022-Q1,true,latest,1,"[""rebound-kingston-emmc-2022-Q1""]",rebound-kingston-emmc-2022-Q1,2022-Q1,발간호 분기 · 정확한 발간일 미확인,,2022-Q1,Rebound Electronics,Rebound 일반 유통시장 / Kingston / eMMC. 원문은 상세 규격·지역 미공개. SSD를 enterprise SSD로 간주하지 않음.,range,6,12,false,-50.0,-14.285714,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,-25.0,20.0,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,100.0,150.0,2020-Q4,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,false,false,https://reboundeu.com/wp-content/uploads/2022/04/Market-Insight-Q1-2022.pdf,"PDF p.29, Kingston / eMMC / LEAD TIME (WKS)",분기 내 마지막 확인값 · 원 자료 축 2022-Q1 (발간호 분기 · 정확한 발간일 미확인). 분기 평균·분기말 확정값 아님.,Rebound 2022-Q1호의 Kingston eMMC 보고 납기는 6-12주입니다. 분기는 발간호 표지 기준이며 정확한 조사일은 공개되지 않았습니다.
NAND · SSD · eMMC,rebound-kingston-emmc,Kingston eMMC · Rebound · Rebound Electronics,weeks,2022-Q2,false,missing,0,[],,,,,,,,missing,,,false,,,이 분기에 확인된 관측이 없습니다.,,,이 분기에 확인된 관측이 없습니다.,,,,이 분기에 확인된 관측이 없습니다.,false,false,,,이 분기에 확인된 관측이 없습니다.,이 분기에 확인된 관측이 없습니다.
NAND · SSD · eMMC,rebound-kingston-emmc,Kingston eMMC · Rebound · Rebound Electronics,weeks,2022-Q3,false,missing,0,[],,,,,,,,missing,,,false,,,이 분기에 확인된 관측이 없습니다.,,,이 분기에 확인된 관측이 없습니다.,,,,이 분기에 확인된 관측이 없습니다.,false,false,,,이 분기에 확인된 관측이 없습니다.,이 분기에 확인된 관측이 없습니다.
NAND · SSD · eMMC,rebound-kingston-emmc,Kingston eMMC · Rebound · Rebound Electronics,weeks,2022-Q4,false,missing,0,[],,,,,,,,missing,,,false,,,이 분기에 확인된 관측이 없습니다.,,,이 분기에 확인된 관측이 없습니다.,,,,이 분기에 확인된 관측이 없습니다.,false,false,,,이 분기에 확인된 관측이 없습니다.,이 분기에 확인된 관측이 없습니다.
NAND · SSD · eMMC,rebound-kingston-emmc,Kingston eMMC · Rebound · Rebound Electronics,weeks,2023-Q1,false,missing,0,[],,,,,,,,missing,,,false,,,이 분기에 확인된 관측이 없습니다.,,,이 분기에 확인된 관측이 없습니다.,,,,이 분기에 확인된 관측이 없습니다.,false,false,,,이 분기에 확인된 관측이 없습니다.,이 분기에 확인된 관측이 없습니다.
NAND · SSD · eMMC,rebound-kingston-emmc,Kingston eMMC · Rebound · Rebound Electronics,weeks,2023-Q2,true,latest,1,"[""rebound-kingston-emmc-2023-Q2""]",rebound-kingston-emmc-2023-Q2,2023-Q2,발간호 분기 · 정확한 발간일 미확인,,2023-Q2,Rebound Electronics,Rebound 일반 유통시장 / Kingston / eMMC. 원문은 상세 규격·지역 미공개. SSD를 enterprise SSD로 간주하지 않음.,range,6,10,false,,,바로 이전 분기 대표값 없음,,,전년 동기 대표값 없음 또는 제품 범위 변경,100.0,125.0,2020-Q4,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,false,false,https://reboundeu.com/wp-content/uploads/2023/06/Market-Insights-Q2-20231-Read-Only.pdf,"PDF p.31, Kingston / eMMC / LEAD TIME (WKS)",분기 내 마지막 확인값 · 원 자료 축 2023-Q2 (발간호 분기 · 정확한 발간일 미확인). 분기 평균·분기말 확정값 아님.,Rebound 2023-Q2호의 Kingston eMMC 보고 납기는 6-10주입니다. 분기는 발간호 표지 기준이며 정확한 조사일은 공개되지 않았습니다.
NAND · SSD · eMMC,rebound-skyhigh-slc-nand,SkyHigh Memory SLC NAND Flash · Rebound · Rebound Electronics,weeks,2020-Q4,true,latest,1,"[""rebound-skyhigh-slc-nand-2020-Q4""]",rebound-skyhigh-slc-nand-2020-Q4,2020-Q4,발간호 분기 · 정확한 발간일 미확인,,2020-Q4,Rebound Electronics,Rebound 일반 유통시장 / SkyHigh Memory / SLC NAND Flash. 원문은 상세 규격·지역 미공개. SSD를 enterprise SSD로 간주하지 않음.,range,8,10,false,,,바로 이전 분기 대표값 없음,,,전년 동기 대표값 없음 또는 제품 범위 변경,100.0,100.0,2020-Q4,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,false,false,https://reboundeu.com/wp-content/uploads/2020/09/Market-Insight-Q4-2020.pdf,"PDF p.24, SkyHigh Memory / SLC NAND Flash / LEAD TIME (WKS)",분기 내 마지막 확인값 · 원 자료 축 2020-Q4 (발간호 분기 · 정확한 발간일 미확인). 분기 평균·분기말 확정값 아님.,Rebound 2020-Q4호의 SkyHigh Memory SLC NAND Flash 보고 납기는 8-10주입니다. 분기는 발간호 표지 기준이며 정확한 조사일은 공개되지 않았습니다.
NAND · SSD · eMMC,rebound-skyhigh-slc-nand,SkyHigh Memory SLC NAND Flash · Rebound · Rebound Electronics,weeks,2021-Q1,true,latest,1,"[""rebound-skyhigh-slc-nand-2021-Q1""]",rebound-skyhigh-slc-nand-2021-Q1,2021-Q1,발간호 분기 · 정확한 발간일 미확인,,2021-Q1,Rebound Electronics,Rebound 일반 유통시장 / SkyHigh Memory / SLC NAND Flash. 원문은 상세 규격·지역 미공개. SSD를 enterprise SSD로 간주하지 않음.,range,8,10,false,0.0,0.0,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,,,전년 동기 대표값 없음 또는 제품 범위 변경,100.0,100.0,2020-Q4,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,false,false,https://reboundeu.com/wp-content/uploads/2022/06/Market-Insight-Q1-20212.pdf,"PDF p.31, SkyHigh Memory / SLC NAND Flash / LEAD TIME (WKS)",분기 내 마지막 확인값 · 원 자료 축 2021-Q1 (발간호 분기 · 정확한 발간일 미확인). 분기 평균·분기말 확정값 아님.,Rebound 2021-Q1호의 SkyHigh Memory SLC NAND Flash 보고 납기는 8-10주입니다. 분기는 발간호 표지 기준이며 정확한 조사일은 공개되지 않았습니다.
NAND · SSD · eMMC,rebound-skyhigh-slc-nand,SkyHigh Memory SLC NAND Flash · Rebound · Rebound Electronics,weeks,2021-Q2,true,latest,1,"[""rebound-skyhigh-slc-nand-2021-Q2""]",rebound-skyhigh-slc-nand-2021-Q2,2021-Q2,발간호 분기 · 정확한 발간일 미확인,,2021-Q2,Rebound Electronics,Rebound 일반 유통시장 / SkyHigh Memory / SLC NAND Flash. 원문은 상세 규격·지역 미공개. SSD를 enterprise SSD로 간주하지 않음.,range,14,20,false,75.0,100.0,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,,,전년 동기 대표값 없음 또는 제품 범위 변경,175.0,200.0,2020-Q4,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,false,false,https://reboundeu.com/wp-content/uploads/2022/06/Market-Insight-Q2-2021.pdf,"PDF p.30, SkyHigh Memory / SLC NAND Flash / LEAD TIME (WKS)",분기 내 마지막 확인값 · 원 자료 축 2021-Q2 (발간호 분기 · 정확한 발간일 미확인). 분기 평균·분기말 확정값 아님.,Rebound 2021-Q2호의 SkyHigh Memory SLC NAND Flash 보고 납기는 14-20주입니다. 분기는 발간호 표지 기준이며 정확한 조사일은 공개되지 않았습니다.
NAND · SSD · eMMC,rebound-skyhigh-slc-nand,SkyHigh Memory SLC NAND Flash · Rebound · Rebound Electronics,weeks,2021-Q3,true,latest,1,"[""rebound-skyhigh-slc-nand-2021-Q3""]",rebound-skyhigh-slc-nand-2021-Q3,2021-Q3,발간호 분기 · 정확한 발간일 미확인,,2021-Q3,Rebound Electronics,Rebound 일반 유통시장 / SkyHigh Memory / SLC NAND Flash. 원문은 상세 규격·지역 미공개. SSD를 enterprise SSD로 간주하지 않음.,range,20,22,false,42.857143,10.0,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,,,전년 동기 대표값 없음 또는 제품 범위 변경,250.0,220.0,2020-Q4,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,false,false,https://reboundeu.com/wp-content/uploads/2022/06/Market-Insight-Q3-2021.pdf,"PDF p.31, SkyHigh Memory / SLC NAND Flash / LEAD TIME (WKS)",분기 내 마지막 확인값 · 원 자료 축 2021-Q3 (발간호 분기 · 정확한 발간일 미확인). 분기 평균·분기말 확정값 아님.,Rebound 2021-Q3호의 SkyHigh Memory SLC NAND Flash 보고 납기는 20-22주입니다. 분기는 발간호 표지 기준이며 정확한 조사일은 공개되지 않았습니다.
NAND · SSD · eMMC,rebound-skyhigh-slc-nand,SkyHigh Memory SLC NAND Flash · Rebound · Rebound Electronics,weeks,2021-Q4,true,latest,1,"[""rebound-skyhigh-slc-nand-2021-Q4""]",rebound-skyhigh-slc-nand-2021-Q4,2021-Q4,발간호 분기 · 정확한 발간일 미확인,,2021-Q4,Rebound Electronics,Rebound 일반 유통시장 / SkyHigh Memory / SLC NAND Flash. 원문은 상세 규격·지역 미공개. SSD를 enterprise SSD로 간주하지 않음.,range,20,22,false,0.0,0.0,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,150.0,120.0,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,250.0,220.0,2020-Q4,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,false,false,https://reboundeu.com/wp-content/uploads/2022/06/Market-Insight-Q4-2021.pdf,"PDF p.32, SkyHigh Memory / SLC NAND Flash / LEAD TIME (WKS)",분기 내 마지막 확인값 · 원 자료 축 2021-Q4 (발간호 분기 · 정확한 발간일 미확인). 분기 평균·분기말 확정값 아님.,Rebound 2021-Q4호의 SkyHigh Memory SLC NAND Flash 보고 납기는 20-22주입니다. 분기는 발간호 표지 기준이며 정확한 조사일은 공개되지 않았습니다.
NAND · SSD · eMMC,rebound-skyhigh-slc-nand,SkyHigh Memory SLC NAND Flash · Rebound · Rebound Electronics,weeks,2022-Q1,true,latest,1,"[""rebound-skyhigh-slc-nand-2022-Q1""]",rebound-skyhigh-slc-nand-2022-Q1,2022-Q1,발간호 분기 · 정확한 발간일 미확인,,2022-Q1,Rebound Electronics,Rebound 일반 유통시장 / SkyHigh Memory / SLC NAND Flash. 원문은 상세 규격·지역 미공개. SSD를 enterprise SSD로 간주하지 않음.,range,20,22,false,0.0,0.0,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,150.0,120.0,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,250.0,220.0,2020-Q4,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,false,false,https://reboundeu.com/wp-content/uploads/2022/04/Market-Insight-Q1-2022.pdf,"PDF p.30, SkyHigh Memory / SLC NAND Flash / LEAD TIME (WKS)",분기 내 마지막 확인값 · 원 자료 축 2022-Q1 (발간호 분기 · 정확한 발간일 미확인). 분기 평균·분기말 확정값 아님.,Rebound 2022-Q1호의 SkyHigh Memory SLC NAND Flash 보고 납기는 20-22주입니다. 분기는 발간호 표지 기준이며 정확한 조사일은 공개되지 않았습니다.
NAND · SSD · eMMC,rebound-skyhigh-slc-nand,SkyHigh Memory SLC NAND Flash · Rebound · Rebound Electronics,weeks,2022-Q2,false,missing,0,[],,,,,,,,missing,,,false,,,이 분기에 확인된 관측이 없습니다.,,,이 분기에 확인된 관측이 없습니다.,,,,이 분기에 확인된 관측이 없습니다.,false,false,,,이 분기에 확인된 관측이 없습니다.,이 분기에 확인된 관측이 없습니다.
NAND · SSD · eMMC,rebound-skyhigh-slc-nand,SkyHigh Memory SLC NAND Flash · Rebound · Rebound Electronics,weeks,2022-Q3,false,missing,0,[],,,,,,,,missing,,,false,,,이 분기에 확인된 관측이 없습니다.,,,이 분기에 확인된 관측이 없습니다.,,,,이 분기에 확인된 관측이 없습니다.,false,false,,,이 분기에 확인된 관측이 없습니다.,이 분기에 확인된 관측이 없습니다.
NAND · SSD · eMMC,rebound-skyhigh-slc-nand,SkyHigh Memory SLC NAND Flash · Rebound · Rebound Electronics,weeks,2022-Q4,false,missing,0,[],,,,,,,,missing,,,false,,,이 분기에 확인된 관측이 없습니다.,,,이 분기에 확인된 관측이 없습니다.,,,,이 분기에 확인된 관측이 없습니다.,false,false,,,이 분기에 확인된 관측이 없습니다.,이 분기에 확인된 관측이 없습니다.
NAND · SSD · eMMC,rebound-skyhigh-slc-nand,SkyHigh Memory SLC NAND Flash · Rebound · Rebound Electronics,weeks,2023-Q1,false,missing,0,[],,,,,,,,missing,,,false,,,이 분기에 확인된 관측이 없습니다.,,,이 분기에 확인된 관측이 없습니다.,,,,이 분기에 확인된 관측이 없습니다.,false,false,,,이 분기에 확인된 관측이 없습니다.,이 분기에 확인된 관측이 없습니다.
NAND · SSD · eMMC,rebound-skyhigh-slc-nand,SkyHigh Memory SLC NAND Flash · Rebound · Rebound Electronics,weeks,2023-Q2,true,latest,1,"[""rebound-skyhigh-slc-nand-2023-Q2""]",rebound-skyhigh-slc-nand-2023-Q2,2023-Q2,발간호 분기 · 정확한 발간일 미확인,,2023-Q2,Rebound Electronics,Rebound 일반 유통시장 / SkyHigh Memory / SLC NAND Flash. 원문은 상세 규격·지역 미공개. SSD를 enterprise SSD로 간주하지 않음.,range,10,14,false,,,바로 이전 분기 대표값 없음,,,전년 동기 대표값 없음 또는 제품 범위 변경,125.0,140.0,2020-Q4,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,false,false,https://reboundeu.com/wp-content/uploads/2023/06/Market-Insights-Q2-20231-Read-Only.pdf,"PDF p.32, SkyHigh Memory / SLC NAND Flash / LEAD TIME (WKS)",분기 내 마지막 확인값 · 원 자료 축 2023-Q2 (발간호 분기 · 정확한 발간일 미확인). 분기 평균·분기말 확정값 아님.,Rebound 2023-Q2호의 SkyHigh Memory SLC NAND Flash 보고 납기는 10-14주입니다. 분기는 발간호 표지 기준이며 정확한 조사일은 공개되지 않았습니다.
NAND · SSD · eMMC,rebound-skyhigh-emmc,SkyHigh Memory eMMC · Rebound · Rebound Electronics,weeks,2020-Q4,true,latest,1,"[""rebound-skyhigh-emmc-2020-Q4""]",rebound-skyhigh-emmc-2020-Q4,2020-Q4,발간호 분기 · 정확한 발간일 미확인,,2020-Q4,Rebound Electronics,Rebound 일반 유통시장 / SkyHigh Memory / eMMC. 원문은 상세 규격·지역 미공개. SSD를 enterprise SSD로 간주하지 않음.,range,8,10,false,,,바로 이전 분기 대표값 없음,,,전년 동기 대표값 없음 또는 제품 범위 변경,100.0,100.0,2020-Q4,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,false,false,https://reboundeu.com/wp-content/uploads/2020/09/Market-Insight-Q4-2020.pdf,"PDF p.24, SkyHigh Memory / eMMC / LEAD TIME (WKS)",분기 내 마지막 확인값 · 원 자료 축 2020-Q4 (발간호 분기 · 정확한 발간일 미확인). 분기 평균·분기말 확정값 아님.,Rebound 2020-Q4호의 SkyHigh Memory eMMC 보고 납기는 8-10주입니다. 분기는 발간호 표지 기준이며 정확한 조사일은 공개되지 않았습니다.
NAND · SSD · eMMC,rebound-skyhigh-emmc,SkyHigh Memory eMMC · Rebound · Rebound Electronics,weeks,2021-Q1,true,latest,1,"[""rebound-skyhigh-emmc-2021-Q1""]",rebound-skyhigh-emmc-2021-Q1,2021-Q1,발간호 분기 · 정확한 발간일 미확인,,2021-Q1,Rebound Electronics,Rebound 일반 유통시장 / SkyHigh Memory / eMMC. 원문은 상세 규격·지역 미공개. SSD를 enterprise SSD로 간주하지 않음.,range,8,10,false,0.0,0.0,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,,,전년 동기 대표값 없음 또는 제품 범위 변경,100.0,100.0,2020-Q4,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,false,false,https://reboundeu.com/wp-content/uploads/2022/06/Market-Insight-Q1-20212.pdf,"PDF p.31, SkyHigh Memory / eMMC / LEAD TIME (WKS)",분기 내 마지막 확인값 · 원 자료 축 2021-Q1 (발간호 분기 · 정확한 발간일 미확인). 분기 평균·분기말 확정값 아님.,Rebound 2021-Q1호의 SkyHigh Memory eMMC 보고 납기는 8-10주입니다. 분기는 발간호 표지 기준이며 정확한 조사일은 공개되지 않았습니다.
NAND · SSD · eMMC,rebound-skyhigh-emmc,SkyHigh Memory eMMC · Rebound · Rebound Electronics,weeks,2021-Q2,true,latest,1,"[""rebound-skyhigh-emmc-2021-Q2""]",rebound-skyhigh-emmc-2021-Q2,2021-Q2,발간호 분기 · 정확한 발간일 미확인,,2021-Q2,Rebound Electronics,Rebound 일반 유통시장 / SkyHigh Memory / eMMC. 원문은 상세 규격·지역 미공개. SSD를 enterprise SSD로 간주하지 않음.,range,14,18,false,75.0,80.0,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,,,전년 동기 대표값 없음 또는 제품 범위 변경,175.0,180.0,2020-Q4,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,false,false,https://reboundeu.com/wp-content/uploads/2022/06/Market-Insight-Q2-2021.pdf,"PDF p.30, SkyHigh Memory / eMMC / LEAD TIME (WKS)",분기 내 마지막 확인값 · 원 자료 축 2021-Q2 (발간호 분기 · 정확한 발간일 미확인). 분기 평균·분기말 확정값 아님.,Rebound 2021-Q2호의 SkyHigh Memory eMMC 보고 납기는 14-18주입니다. 분기는 발간호 표지 기준이며 정확한 조사일은 공개되지 않았습니다.
